Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Europe (other),,2006,425.06931351516516,213.96137980565166,39.91342421241287,0.0007630114244261263,0.021528919589710618,62.31003772610877,0,0.04058424951695571
Europe (other),,2007,451.7584028534219,232.07670164296115,35.70862693975849,0.001359019809378521,0.023668592526507874,60.38944496421149,0,0.059362929037410306
Europe (other),,2008,394.8218961433056,213.97249764575378,35.47958719860426,0.0015107531989660495,0.018188464354508577,51.34881908908936,0,0.045251054328586754
Europe (other),,2009,358.7782539406845,201.8072452839125,39.72299571908658,0.003879517424502655,0.020114443477819374,44.3520456107221,0,0.047455742164696564
Europe (other),,2010,334.6592765115436,205.26020508473962,46.50002189003442,0.006792045383946731,0.018038710479056468,37.87250918297837,0,0.04261284037541512
Europe (other),,2011,359.5074667667705,213.29833857187498,32.98433982750585,0.018589733469442687,0.01922070098675586,32.87380446095665,0,0.05260350410350406
Europe (other),,2012,350.206527161077,187.06768585799608,34.77642021770779,0.04102531378579873,0.015005566099444997,32.44501541679477,0,0.06922777031911322
Europe (other),,2013,300.4031176645765,138.52159534804963,39.97228759136396,0.05862498270780456,0.026488199002436014,24.19454983379928,0,0.07682713621750384
Europe (other),,2014,302.741373205207,128.2480611104677,40.63664735735565,0.12975238640455447,0.04619747912865098,26.081008798615628,0,0.08507720152422113
Europe (other),,2015,283.00803453466636,145.47389141022362,37.84209779462787,0.27834444525100227,0.06861327949295173,24.209717623173127,0,0.12357230501898514
Europe (other),,2016,260.84244073146357,169.72941580428707,40.035316922845304,0.3533659351732555,0.10047990976062027,24.12433278836266,0,0.1348315456243048
Europe (other),,2017,279.74753845013703,207.11049342207,34.604189807058944,0.4554622063218685,0.353255239129521,26.07315225193418,0,0.20231965645347963
Europe (other),,2018,233.29469024101837,170.2710825838471,41.91951023315193,0.27904790657937073,0.6781397557601075,21.12017943156429,0,0.21348817074063475
Europe (other),,2019,198.18425032776548,202.09222593987909,38.439507959558675,0.3317454668398175,1.6899692855017017,21.450982870605255,0,0.25861533468629927
Falkland Islands,FLK,2000,0,0,0,0,1.4084507042253522,98.59154929577466,0,0
Falkland Islands,FLK,2001,0,0,0,0,1.3157894736842106,98.68421052631578,0,0
Falkland Islands,FLK,2002,0,0,0,0,1.3157894736842106,98.68421052631578,0,0
Falkland Islands,FLK,2003,0,0,0,0,1.639344262295082,98.36065573770492,0,0
Falkland Islands,FLK,2004,0,0,0,0,1.639344262295082,98.36065573770492,0,0
Falkland Islands,FLK,2005,0,0,0,0,1.639344262295082,98.36065573770492,0,0
Falkland Islands,FLK,2006,0,0,0,0,1.8404907975460123,98.159509202454,0,0
Falkland Islands,FLK,2007,0,0,0,0,1.8404907975460123,98.159509202454,0,0
Falkland Islands,FLK,2008,0,0,0,0,11.111111111111112,88.8888888888889,0,0
Falkland Islands,FLK,2009,0,0,0,0,11.111111111111112,88.8888888888889,0,0
Falkland Islands,FLK,2010,0,0,0,0,31.25,68.75,0,0
Falkland Islands,FLK,2011,0,0,0,0,37.5,62.5,0,0
Falkland Islands,FLK,2012,0,0,0,0,41.17647058823529,58.82352941176471,0,0
Falkland Islands,FLK,2013,0,0,0,0,36.8421052631579,63.15789473684211,0,0
Falkland Islands,FLK,2014,0,0,0,0,36.8421052631579,63.15789473684211,0,0
Falkland Islands,FLK,2015,0,0,0,0,32.98969072164948,67.0103092783505,0,0
Falkland Islands,FLK,2016,0,0,0,0,34.27230046948357,65.72769953051643,0,0
Falkland Islands,FLK,2017,0,0,0,0,33.33333333333333,66.66666666666666,0,0
Falkland Islands,FLK,2018,0,0,0,0,34.01015228426396,65.98984771573603,0,0
Falkland Islands,FLK,2019,0,0,0,0,34.01015228426396,65.98984771573603,0,0
Faroe Islands,,2000,0,0,36.89006308297837,0,0.25635118642073945,62.85358573060089,0,0
Faroe Islands,,2001,0,0,33.998272845238944,0,0.2278759161380468,65.77385123862345,0,0
Faroe Islands,,2002,0,0,41.406615696676546,0,0.23968031067422546,58.35370399264923,0,0
Faroe Islands,,2003,0,0,35.56932727303222,0,1.2549687201247839,63.17570400684299,0,0
Faroe Islands,,2004,0,0,39.07198648580859,0,3.139791600461636,57.78822191373018,0,0
Faroe Islands,,2005,0,0,41.56299177529024,0,4.382552926155765,54.054455298554,0,0
Faroe Islands,,2006,0,0,39.996638063524586,0,5.994652920081967,54.00870901639345,0,0
Faroe Islands,,2007,0,0,39.860843419936785,0,6.074705111402359,54.064451468660856,0,0
Faroe Islands,,2008,0,0,35.839396490857126,0,4.896715511740563,59.26388799740231,0,0
Faroe Islands,,2009,0,0,34.584544660645626,0,5.672603273135564,59.74285206621881,0,0
Faroe Islands,,2010,0,0,24.897163080893403,0,5.221094714387472,69.88174220471912,0,0
Faroe Islands,,2011,0,0,34.848484848484844,0,5.681818181818182,59.46969696969697,0,0
Faroe Islands,,2012,0,0,35.357142857142854,0,3.928571428571428,60.71428571428571,0,0
Faroe Islands,,2013,0,0,32.49999999999999,0,7.142857142857142,60.357142857142854,0,0
Faroe Islands,,2014,0,0,40.74074074074075,0,11.784511784511785,47.474747474747474,0,0
Faroe Islands,,2015,0,0,43.13725490196079,0,18.300653594771244,38.56209150326797,0,0
Faroe Islands,,2016,0,0,34.31372549019608,0,16.99346405228758,48.69281045751634,0,0
Faroe Islands,,2017,0,0,33.95061728395062,0,18.51851851851852,47.53086419753087,0,0
Faroe Islands,,2018,0,0,31.489111241907004,0,18.775750441436138,49.735138316656865,0,0
Faroe Islands,,2019,0,0,26.715557883708748,0,16.71031953902567,56.574122577265584,0,0
Fiji,FJI,2000,0,0,65.59974647440976,0.01584534938995405,0,19.64823324354302,0,14.736174932657264
Fiji,FJI,2001,0,0,68.68417148790981,0.01483459427384661,0,19.433318498739062,0,11.867675419077289
Fiji,FJI,2002,0,0,63.282238784981026,0.014062719729995784,0,21.656588384193505,0,15.047110111095485
Fiji,FJI,2003,0,0,47.572949799474486,0.013829345871940258,0,39.413635735029736,0,12.999585119623843
Fiji,FJI,2004,0,0,48.73190811313239,0.01327844907714779,0,37.445226397556766,0,13.809587040233701
Fiji,FJI,2005,0,0,43.06949561682124,0.012704865963664085,0,43.958836234277726,0,12.958963282937363
Fiji,FJI,2006,0,0,40.20752269779508,0.011791062374719963,0,46.574696380143855,0,13.20598985968636
Fiji,FJI,2007,0,0,59.131649400535444,0.011640088464672332,1.1640088464672331,29.798626469561167,0,9.894075194971483
Fiji,FJI,2008,0,0,56.62967623841666,0.011440338634023568,2.2880677268047136,30.888914311863637,0,10.181901384280973
Fiji,FJI,2009,0,0,53.42004412960167,0.011613053071652538,2.3226106143305074,36.00046452212287,0,8.245267680873301
Fiji,FJI,2010,0,0,45.64176778359123,0.033396415451408215,0.6679283090281644,46.19837470778136,0,7.4585327841478355
Fiji,FJI,2011,0,0,51.89276262800598,0.011506155793349442,0.5753077896674721,39.12092969738811,0,8.399493729145092
Fiji,FJI,2012,0,0,60.39488966318235,0.23228803716608595,0.8130081300813009,31.47502903600465,0,7.084785133565622
Fiji,FJI,2013,0,0,58.52017937219731,0.2242152466367713,0.5605381165919282,34.19282511210762,0,6.502242152466368
Fiji,FJI,2014,0,0,43.55477149652879,0.27383554069354116,0.43883900752170063,46.846064052941536,0,8.886489902314437
Fiji,FJI,2015,0,0,42.25418731638611,0.46090699348844055,0.6306595121848674,49.716991543907035,0,6.937254634033541
Fiji,FJI,2016,0,0,50.985176916487106,0.7294722359232626,0.4153578567534591,42.47034085304119,0,5.399652137794968
Fiji,FJI,2017,0,0,46.57809162083133,0.9017556873670824,0.19167938938613716,46.38641223144519,0,5.942061070970252
Fiji,FJI,2018,0,0,52.33619052239168,1.1654831162143302,0.24255631971161917,40.6748289977946,0,5.5809410438877665
Fiji,FJI,2019,0,0,53.18796332313175,1.4070889768024273,0.2438954226457541,39.74244643368628,0,5.418605843734362
Finland,FIN,2000,12.161656225272678,14.517466621684635,21.00740900936697,0.0022583681172416332,0.11177202610713668,7.6080954071111915,32.21183813926058,12.37950420307957
Finland,FIN,2001,14.28390961991437,15.73194869576022,17.770776948461396,0.002307980497282188,0.09420328560335463,10.337895477336593,30.64702032921706,11.131937663209717
Finland,FIN,2002,17.004777705491783,15.558046657196755,14.42180737874858,0.002495979098122318,0.08565290202671763,11.059259134249642,29.83799141696359,12.029968826224808
Finland,FIN,2003,22.892388054997394,16.469959984705106,11.406945855958021,0.002494042900630171,0.1106084834328116,10.927603179577632,27.034854160335918,11.15514623809248
Finland,FIN,2004,19.27481457411063,14.893378273394447,17.607082186351224,0.0027585522949309083,0.1406078853795702,9.342968925732107,26.540988535218347,12.19740106751886
Finland,FIN,2005,9.237146351615095,15.967737521161943,19.597479653788284,0.003740639072048519,0.2416159958882827,8.342557802363881,33.08567534992072,13.524046686189742
Finland,FIN,2006,19.895354214814663,15.018098008524419,14.007415233116532,0.004118003178674337,0.18968041809175923,9.790684786758131,27.915649840400903,13.17899949511491
Finland,FIN,2007,17.161283916118,13.045195442285262,17.518653319649452,0.004709220406417448,0.23281416907171368,10.792584160416672,28.94360261860828,12.301157153444194
Finland,FIN,2008,11.042226711382808,14.329438638753999,22.224893090932543,0.00512238792633425,0.33835813959650063,8.72923737982066,29.81738894847406,13.513334703113088
Finland,FIN,2009,15.50186767131476,13.68082317676071,17.675459134848932,0.00601488070618963,0.3854205143546445,7.802547280382904,32.77880090197296,12.16906643965891
Finland,FIN,2010,18.09420161659204,14.013953552442032,16.079579446007337,0.005897009934738305,0.36623555031913346,9.412938164232559,28.37134975987199,13.655844900600167
Finland,FIN,2011,13.35548409224,12.906020685289615,17.00179218410458,0.007240595917437806,0.657655130279836,9.032752699017513,31.676924063703854,15.362130549447157
Finland,FIN,2012,10.12730238826562,9.60509998278447,24.05430927845531,0.00820257275713427,0.7052914199034399,6.722400026275645,32.797449985779345,15.979944345779163
Finland,FIN,2013,15.060427074989866,9.564949381084507,18.09083215806437,0.00909149284130189,1.090206955885391,5.996800532886608,33.26314011341792,16.924552290830036
Finland,FIN,2014,11.685578040989185,8.142884811851733,19.759207772379895,0.011433371320680065,1.6329603446671666,6.647203092367078,34.777979326836416,17.342753239587974
Finland,FIN,2015,7.490955950881978,7.600686750943726,24.533901967117718,0.01654886772664571,3.405106201345455,6.236166695247882,34.00923263247101,16.70740093426559
Finland,FIN,2016,10.182333560749491,5.457637345867736,23.067390462093982,0.032217288837324096,4.479469004883199,6.079935026958802,33.87735669774454,16.823660612864934
Finland,FIN,2017,8.725685513064796,4.916298820746769,22.006350189514382,0.07227406202754182,7.143817204501316,5.978450283093894,33.48595411937125,17.67116980768005
Finland,FIN,2018,8.274969860876492,5.994387595644428,19.006429755894274,0.12892577373468855,8.343084394347095,7.234569946201132,32.569744092377455,18.447888580924428
Finland,FIN,2019,6.639159922458589,6.155032138976716,18.09034554414513,0.13351176560612582,9.066235323336715,5.844454502432076,35.22168573584509,18.849575067199545
Finland,FIN,2020,5.104344481881206,5.6655189222184275,22.518224419597423,0.13375139288543084,11.365760266384875,4.863455439308778,34.43037981458014,15.918565263143721
Finland,FIN,1985,,,24.97133949467547,0,0,,38.31703403247358,0
Finland,FIN,1986,,,25.31237025006129,0,0,,38.704876930620244,0
Finland,FIN,1987,,,26.02225667722951,0,0,,36.79921850007544,0
Finland,FIN,1988,,,24.981073937671756,0,0,,36.30123710530743,0
Finland,FIN,1989,,,24.420066024475727,0,0,,35.528954328229545,0
Finland,FIN,1990,,,20.00966437914013,0.0009212038567919537,0,,35.15701792244405,9.499454171238627
Finland,FIN,1991,,,22.76321974194544,0.0008623751546409186,0.0010348501855691023,,33.41839888096227,8.622026796099904
Finland,FIN,1992,,,26.213242330973962,0.0010410286783860785,0.004164114713544314,,33.185072082097484,8.588486596685149
Finland,FIN,1993,,,22.09450107055356,0.0011478738470755488,0.007215207038760594,,32.45117040665989,9.770046258394457
Finland,FIN,1994,,,17.97467517188093,0.0012207119478550468,0.010986407530695422,,29.43843234408948,9.864878428603596
Finland,FIN,1995,,,20.053226700897792,0.001241967449190981,0.016766560564078242,,29.624191993695,10.258651130317501
Finland,FIN,1996,,,17.11083567581797,0.0014473822228705299,0.01592120445157583,,28.458581617533135,8.523633910484548
Finland,FIN,1997,,,17.230399534722828,0.0017354716575971483,0.024007357930093887,,30.524510708200136,11.412172375082582
Finland,FIN,1998,,,21.19068129703488,0.0018456483102822524,0.03265377779730139,,31.34762668540933,13.250335138357125
Finland,FIN,1999,,,18.259569837904486,0.002017085273593352,0.07059798457576733,,33.45631664093512,12.049202959329431
France,FRA,2000,5.045732424843134,2.1514058339373454,12.400059150394014,0.0009759243243577171,0.008998758464688427,2.261274396587611,77.57355817518639,0.5579953362626309
France,FRA,2001,3.755455196169709,2.777621076334916,13.619884492299272,0.001129864218361245,0.02406807012136482,1.9894119527321519,77.22102022572304,0.6114091224011946
France,FRA,2002,4.273245384230742,3.3179154815679466,10.909186890361593,0.0012831657456072,0.04797240855515439,1.9213167280438919,78.89012824484819,0.6389516966470327
France,FRA,2003,4.676729322402749,3.449310491862012,10.497465710477956,0.0013832504435301657,0.06905566621331553,2.0924178525860584,78.55159947571137,0.6620382303031856
France,FRA,2004,4.285485128161254,3.7011807181464893,10.471926319182248,0.001485466041469975,0.10459629199436721,1.9531909077472185,78.81709089660794,0.6650442721191703
France,FRA,2005,4.816968814033549,4.03862088209849,9.012428204953045,0.001838378684941534,0.16851425300106393,2.2359558674481734,79.04783251432872,0.6778410854520235
France,FRA,2006,4.0196149976614075,3.8213474747307545,9.88768338000713,0.0021254489194240033,0.38329028361203177,2.151790928670769,79.0595698987368,0.6745775876618396
France,FRA,2007,4.335862507831126,3.899722202392333,10.217002043515093,0.003116656139556923,0.7218946801827923,2.081909274192987,77.99267039878022,0.7478222369658969
France,FRA,2008,4.054307333343841,3.847047725052968,11.189849741424917,0.007329149778509796,1.001000622668336,1.8690478103686878,77.2515802244266,0.779837392936129
France,FRA,2009,4.082627581146228,3.863299639832053,10.739192914818124,0.03278067120134722,1.490746014315273,1.723758775555415,77.20494275112063,0.8626516520109343
France,FRA,2010,4.139163228824243,4.209865147926125,11.11271447548983,0.10986263118588256,1.7622302718020808,1.8618372263667613,75.9329751264606,0.8713518919444602
France,FRA,2011,3.1361896730929337,5.1935330461323055,8.05639546674637,0.4110216902236859,2.1788500370754877,2.1300993276969162,77.9119077293341,0.9820030296981972
France,FRA,2012,3.78320920072072,4.013072080536366,10.552751993204934,0.7809697134998516,2.677068223613782,2.144835475784827,75.03036751204371,1.0177258005958119
France,FRA,2013,4.135829864172535,3.1921216223695446,12.481975332679923,0.9013390135664436,2.7987685432016107,1.9117826729864906,73.52977871229017,1.0484042387332801
France,FRA,2014,1.986240040829839,2.3255579139400804,11.267199964421792,1.1292174992088428,3.060687599943909,1.9724134149203705,77.11515429064906,1.1435292760862252
France,FRA,2015,2.0690626332962947,3.684328162175786,9.681031845869867,1.3510664516775805,3.7326754055726377,2.0197927026532048,76.2245627193459,1.237480079408891
France,FRA,2016,1.851281528084342,6.257834667323051,10.888002433790065,1.5496742175741227,3.8264173027366213,2.013884251743835,72.15730429946684,1.4556012992812737
France,FRA,2017,2.3051046202260213,7.283231896783013,8.991789107823,1.7236614184993133,4.4255460930963455,2.118896362674106,71.63742457802724,1.514345922870951
France,FRA,2018,1.4606123717791417,5.3106498781377445,11.334715836242816,1.8349446700759557,4.965366992501917,1.8456856746079304,71.69497897250214,1.5530456041523568
France,FRA,2019,0.7810487933634661,6.653051591981203,10.139399761088715,2.2246720184886493,5.947045145487003,2.0586217077800355,70.61287750404492,1.583283477766022
France,FRA,2020,0.808967346766344,6.479621662208753,11.743336150672327,2.4956980380870073,7.4231005072740315,2.180909727499693,67.20585243907493,1.6625141284170901
France,FRA,1985,,,18.182373234012623,0,0,,65.24343228561027,0.4809992710873316
France,FRA,1986,,,17.395484974508378,0,0,,70.16489732304332,0.4590513319382127
France,FRA,1987,,,18.812829152696096,0,0,,70.26802790233295,0.4632841580514615
France,FRA,1988,,,19.69144143517459,0,0,,70.35264864104634,0.45278884078794523
France,FRA,1989,,,11.533543074199743,0,0,,74.83410782752445,0.45340313380008923
France,FRA,1990,,,12.802346280816923,0,0.0000645336552973136,,74.64771325558345,0.4546632093566028
France,FRA,1991,,,12.64435688336205,0,0.00010747417984656079,,72.73325943080418,0.46141519684780097
France,FRA,1992,,,14.872778174398615,0.0003209393515213345,0.00010560026227301844,,72.99752609249869,0.46027189257159123
France,FRA,1993,,,13.728377197714439,0.0003560344991717914,0.0005081752544387961,,77.8892633280235,0.4175948314706573
France,FRA,1994,,,16.52323074729275,0.0003939245241869867,0.0009864364981504315,,75.48860481307194,0.4523264299554593
France,FRA,1995,,,14.793211862246448,0.000412726544386312,0.0009537624880127216,,76.3202191497024,0.47119613817437295
France,FRA,1996,,,12.864093744034841,0.0005162271765764572,0.0014472592413682951,,77.39414645168075,0.4719535331263464
France,FRA,1997,,,12.632287972740059,0.0006749212512629516,0.002204647661311092,,78.34914911741981,0.5299443310814826
France,FRA,1998,,,12.144712444941677,0.0007996659338595983,0.0038134393165335356,,75.88660527777562,0.5188978164435647
France,FRA,1999,,,13.791017980015441,0.0008648627060170481,0.0070262473231572095,,74.97898464452669,0.5425955580575346
French Guiana,GUF,2000,0,69.69696969696963,0,0,0,30.30303030303014,0,0
French Guiana,GUF,2001,0,6.552706552706549,90.5982905982906,0,0,2.849002849002838,0,0
French Guiana,GUF,2002,0,6.5556555655565525,90.59405940594061,0,0,2.8502850285028383,0,0
French Guiana,GUF,2003,0,6.627287134418669,90.49128367670363,0,0,2.88142918887767,0,0
French Guiana,GUF,2004,0,6.597270414064306,90.53435114503816,0,0,2.8683784408975113,0,0
French Guiana,GUF,2005,0,6.652427357273172,90.45521292217327,0,0,2.892359720553553,0,0
French Guiana,GUF,2006,0,6.614301656794576,90.5099150141643,0,0,2.875783329041119,0,0
French Guiana,GUF,2007,0,18.41052029731265,73.58490566037736,0,0,8.004574042309889,0,0
French Guiana,GUF,2008,0,17.613225530796008,74.72885032537968,0,0,7.657924143824369,0,0
French Guiana,GUF,2009,0,21.539005212474542,68.80466472303208,0.19436345966958213,0,9.364784874988953,0,0.09718172983479106
